Fecha,SF60653,SF43718,SF43787,SF43784,SF43788,SF43786,SF43785,SF43717,SF63528,SF343410
31/07/1994,3.4006,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
01/08/1994,3.4006,3.3989,3.3970,3.4000,3.3945,3.3975,3.4000,3.3975,3.39890,N/E
02/08/1994,3.4006,3.3789,3.3940,3.3970,3.3780,3.3810,3.3970,3.3770,3.37890,N/E
03/08/1994,3.3989,3.3753,3.3770,3.3800,3.3760,3.3790,3.3800,3.3740,3.37530,N/E
04/08/1994,3.3789,3.3781,3.3770,3.3800,3.3760,3.3790,3.3810,3.3780,3.37810,N/E
05/08/1994,3.3753,3.3829,3.3750,3.3780,3.3860,3.3890,3.3920,3.3780,3.38290,N/E
06/08/1994,3.3781,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
07/08/1994,3.3781,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
08/08/1994,3.3781,3.3870,3.3870,3.3900,3.3860,3.3890,3.3900,3.3870,3.38700,N/E
09/08/1994,3.3829,3.3882,3.3860,3.3890,3.3860,3.3890,3.3900,3.3870,3.38820,N/E
10/08/1994,3.3870,3.4030,3.3870,3.3900,3.3970,3.4000,3.4110,3.3900,3.40300,N/E
11/08/1994,3.3882,3.3980,3.3980,3.4010,3.3940,3.3970,3.4060,3.3970,3.39800,N/E
12/08/1994,3.4030,3.3996,3.3950,3.3980,3.3980,3.4010,3.4010,3.3980,3.39960,N/E
13/08/1994,3.3980,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
14/08/1994,3.3980,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
15/08/1994,3.3980,3.4048,3.3980,3.4010,3.4050,3.4080,3.4080,3.4010,3.40480,N/E
16/08/1994,3.3996,3.4078,3.4040,3.4070,3.4040,3.4070,3.4120,3.4070,3.40780,N/E
17/08/1994,3.4048,3.3845,3.4040,3.4070,3.3820,3.3850,3.4070,3.3680,3.38450,N/E
18/08/1994,3.4078,3.3769,3.3810,3.3840,3.3770,3.3800,3.3840,3.3760,3.37690,N/E
19/08/1994,3.3845,3.3593,3.3800,3.3830,3.3570,3.3600,3.3880,3.3540,3.35930,N/E
20/08/1994,3.3769,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
21/08/1994,3.3769,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/08/1994,3.3769,3.3358,3.3300,3.3350,3.3350,3.3400,3.3400,3.3300,3.33580,N/E
23/08/1994,3.3593,3.3428,3.3350,3.3400,3.3390,3.3440,3.3460,3.3300,3.34280,N/E
24/08/1994,3.3358,3.3555,3.3390,3.3440,3.3480,3.3530,3.3600,3.3440,3.35550,N/E
25/08/1994,3.3428,3.3671,3.3520,3.3570,3.3690,3.3740,3.3850,3.3570,3.36710,N/E
26/08/1994,3.3555,3.3826,3.3700,3.3750,3.3760,3.3810,3.3850,3.3730,3.38260,N/E
27/08/1994,3.3671,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
28/08/1994,3.3671,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
29/08/1994,3.3671,3.3794,3.3770,3.3820,3.3770,3.3820,3.3820,3.3800,3.37940,N/E
30/08/1994,3.3826,3.3815,3.3770,3.3820,3.3920,3.3970,3.4000,3.3820,3.38150,N/E
31/08/1994,3.3794,3.3903,3.3870,3.3920,3.3850,3.3900,3.3920,3.3890,3.39030,N/E
01/09/1994,3.3815,3.3908,3.3880,3.3910,3.3810,3.3860,3.3920,3.3860,3.39080,N/E
02/09/1994,3.3903,3.3778,3.3820,3.3870,3.3790,3.3840,3.3870,3.3750,3.37780,N/E
03/09/1994,3.3908,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
04/09/1994,3.3908,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
05/09/1994,3.3908,3.3896,3.3790,3.3840,3.3870,3.3920,3.3930,3.3840,3.38960,N/E
06/09/1994,3.3778,3.4040,3.3920,3.3970,3.3950,3.4000,3.4080,3.3970,3.40400,N/E
07/09/1994,3.3896,3.3983,3.3940,3.3990,3.3950,3.4000,3.4000,3.3960,3.39830,N/E
08/09/1994,3.4040,3.4014,3.3960,3.4010,3.4000,3.4050,3.4050,3.4000,3.40140,N/E
09/09/1994,3.3983,3.4123,3.4000,3.4050,3.4030,3.4080,3.4200,3.4050,3.41230,N/E
10/09/1994,3.4014,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
11/09/1994,3.4014,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
12/09/1994,3.4014,3.4134,3.4020,3.4070,3.4100,3.4150,3.4150,3.4070,3.41340,N/E
13/09/1994,3.4123,3.4199,3.4100,3.4150,3.4080,3.4130,3.4200,3.4130,3.41990,N/E
14/09/1994,3.4134,3.4168,3.4100,3.4150,3.4080,3.4130,3.4170,3.4130,3.41680,N/E
15/09/1994,3.4199,3.4145,3.4100,3.4150,3.3940,3.3990,3.4150,3.3990,3.41450,N/E
16/09/1994,3.4168,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/09/1994,3.4168,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
18/09/1994,3.4168,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
19/09/1994,3.4168,3.4078,3.3950,3.4000,3.4040,3.4090,3.4090,3.4000,3.40780,N/E
20/09/1994,3.4145,3.4068,3.4040,3.4090,3.3980,3.4030,3.4100,3.4030,3.40680,N/E
21/09/1994,3.4078,3.4030,3.3990,3.4040,3.3990,3.4040,3.4040,3.4030,3.40300,N/E
22/09/1994,3.4068,3.4088,3.4000,3.4050,3.4050,3.4100,3.4110,3.4050,3.40880,N/E
23/09/1994,3.4030,3.3905,3.3990,3.4040,3.3840,3.3890,3.4040,3.3810,3.39050,N/E
24/09/1994,3.4088,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
25/09/1994,3.4088,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/09/1994,3.4088,3.3733,3.3600,3.3650,3.3780,3.3830,3.3840,3.3530,3.37330,N/E
27/09/1994,3.3905,3.3908,3.3800,3.3850,3.3850,3.3900,3.3960,3.3710,3.39080,N/E
28/09/1994,3.3733,3.4040,3.3850,3.3900,3.3980,3.4030,3.4230,3.3860,3.40400,N/E
29/09/1994,3.3908,3.3980,3.3990,3.4040,3.3970,3.4020,3.4110,3.3960,3.39800,N/E
30/09/1994,3.4040,3.3983,3.3980,3.4030,3.3930,3.3980,3.4030,3.3940,3.39830,N/E
01/10/1994,3.3980,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/10/1994,3.3980,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
03/10/1994,3.3980,3.3984,3.3930,3.3980,3.4030,3.4080,3.4090,3.3970,3.39840,N/E
04/10/1994,3.3983,3.4143,3.4040,3.4090,3.4090,3.4140,3.4150,3.4090,3.41430,N/E
05/10/1994,3.3984,3.4128,3.4090,3.4140,3.4120,3.4170,3.4170,3.4130,3.41280,N/E
06/10/1994,3.4143,3.4159,3.4120,3.4170,3.4150,3.4200,3.4200,3.4160,3.41590,N/E
07/10/1994,3.4128,3.4175,3.4140,3.4190,3.4100,3.4150,3.4190,3.4150,3.41750,N/E
08/10/1994,3.4159,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
09/10/1994,3.4159,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
10/10/1994,3.4159,3.4160,3.4110,3.4160,3.4110,3.4160,3.4160,3.4160,3.41600,N/E
11/10/1994,3.4175,3.4199,3.4120,3.4170,3.4160,3.4210,3.4210,3.4170,3.41990,N/E
12/10/1994,3.4160,3.4170,3.4160,3.4210,3.4130,3.4180,3.4210,3.4180,3.41700,N/E
13/10/1994,3.4199,3.4136,3.4140,3.4190,3.4120,3.4170,3.4190,3.4150,3.41360,N/E
14/10/1994,3.4170,3.4179,3.4120,3.4170,3.4170,3.4190,3.4190,3.4170,3.41790,N/E
15/10/1994,3.4136,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
16/10/1994,3.4136,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/10/1994,3.4136,3.4215,3.4140,3.4190,3.4170,3.4220,3.4220,3.4190,3.42150,N/E
18/10/1994,3.4179,3.4216,3.4170,3.4220,3.4180,3.4230,3.4250,3.4220,3.42160,N/E
19/10/1994,3.4215,3.4106,3.4190,3.4240,3.4090,3.4140,3.4240,3.4110,3.41060,N/E
20/10/1994,3.4216,3.4173,3.4100,3.4150,3.4130,3.4180,3.4190,3.4150,3.41730,N/E
21/10/1994,3.4106,3.4175,3.4130,3.4180,3.4130,3.4180,3.4180,3.4180,3.41750,N/E
22/10/1994,3.4173,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
23/10/1994,3.4173,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
24/10/1994,3.4173,3.4199,3.4130,3.4180,3.4160,3.4210,3.4210,3.4180,3.41990,N/E
25/10/1994,3.4175,3.4286,3.4200,3.4250,3.4280,3.4330,3.4330,3.4250,3.42860,N/E
26/10/1994,3.4199,3.4256,3.4270,3.4320,3.4260,3.4310,3.4340,3.4260,3.42560,N/E
27/10/1994,3.4286,3.4300,3.4280,3.4330,3.4250,3.4300,3.4330,3.4300,3.43000,N/E
28/10/1994,3.4256,3.4360,3.4270,3.4320,3.4310,3.4360,3.4360,3.4320,3.43600,N/E
29/10/1994,3.4300,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
30/10/1994,3.4300,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
31/10/1994,3.4300,3.4381,3.4310,3.4360,3.4340,3.4390,3.4410,3.4360,3.43810,N/E
01/11/1994,3.4360,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/11/1994,3.4360,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
03/11/1994,3.4360,3.4350,3.4330,3.4380,3.4320,3.4370,3.4380,3.4370,3.43500,N/E
04/11/1994,3.4381,3.4296,3.4310,3.4360,3.4260,3.4290,3.4360,3.4290,3.42960,N/E
05/11/1994,3.4350,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
06/11/1994,3.4350,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
07/11/1994,3.4350,3.4273,3.4250,3.4280,3.4240,3.4270,3.4290,3.4270,3.42730,N/E
08/11/1994,3.4296,3.4241,3.4230,3.4260,3.4230,3.4260,3.4270,3.4240,3.42410,N/E
09/11/1994,3.4273,3.4285,3.4250,3.4280,3.4330,3.4360,3.4380,3.4280,3.42850,N/E
10/11/1994,3.4241,3.4424,3.4320,3.4350,3.4380,3.4410,3.4470,3.4350,3.44240,N/E
11/11/1994,3.4285,3.4435,3.4380,3.4410,3.4420,3.4450,3.4450,3.4400,3.44350,N/E
12/11/1994,3.4424,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/11/1994,3.4424,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
14/11/1994,3.4424,3.4513,3.4400,3.4430,3.4492,3.4522,3.4522,3.4430,3.45130,N/E
15/11/1994,3.4435,3.4526,3.4495,3.4525,3.4496,3.4526,3.4526,3.4525,3.45260,N/E
16/11/1994,3.4513,3.4530,3.4500,3.4530,3.4500,3.4530,3.4530,3.4520,3.45300,N/E
17/11/1994,3.4526,3.4534,3.4504,3.4534,3.4504,3.4534,3.4534,3.4534,3.45340,N/E
18/11/1994,3.4530,3.4538,3.4508,3.4538,3.4508,3.4538,3.4538,3.4538,3.45380,N/E
19/11/1994,3.4534,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
20/11/1994,3.4534,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
21/11/1994,3.4534,3.4455,3.4520,3.4550,3.4380,3.4410,3.4550,3.4410,3.44550,N/E
22/11/1994,3.4538,3.4473,3.4380,3.4410,3.4400,3.4430,3.4490,3.4400,3.44730,N/E
23/11/1994,3.4455,3.4439,3.4400,3.4430,3.4440,3.4470,3.4530,3.4410,3.44390,N/E
24/11/1994,3.4473,3.4480,3.4450,3.4480,3.4440,3.4470,3.4500,3.4470,3.44800,N/E
25/11/1994,3.4439,3.4481,3.4440,3.4470,3.4450,3.4480,3.4490,3.4470,3.44810,N/E
26/11/1994,3.4480,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
27/11/1994,3.4480,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
28/11/1994,3.4480,3.4498,3.4450,3.4480,3.4460,3.4490,3.4510,3.4480,3.44980,N/E
29/11/1994,3.4481,3.4410,3.4470,3.4500,3.4370,3.4400,3.4500,3.4370,3.44100,N/E
30/11/1994,3.4498,3.4386,3.4380,3.4410,3.4390,3.4420,3.4420,3.4300,3.43860,N/E
01/12/1994,3.4410,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/12/1994,3.4410,3.4379,3.4270,3.4300,3.4370,3.4400,3.4410,3.4300,3.43790,N/E
03/12/1994,3.4386,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
04/12/1994,3.4386,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
05/12/1994,3.4386,3.4418,3.4360,3.4390,3.4400,3.4430,3.4430,3.4390,3.44180,N/E
06/12/1994,3.4379,3.4469,3.4410,3.4440,3.4460,3.4490,3.4500,3.4440,3.44690,N/E
07/12/1994,3.4418,3.4519,3.4470,3.4500,3.4460,3.4490,3.4550,3.4490,3.45190,N/E
08/12/1994,3.4469,3.4511,3.4470,3.4500,3.4480,3.4510,3.4560,3.4500,3.45110,N/E
09/12/1994,3.4519,3.4534,3.4470,3.4500,3.4470,3.4500,3.4540,3.4500,3.45340,N/E
10/12/1994,3.4511,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
11/12/1994,3.4511,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
12/12/1994,3.4511,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/12/1994,3.4511,3.4585,3.4490,3.4520,3.4550,3.4580,3.4600,3.4520,3.45850,N/E
14/12/1994,3.4534,3.4543,3.4550,3.4580,3.4530,3.4560,3.4580,3.4540,3.45430,N/E
15/12/1994,3.4585,3.4606,3.4550,3.4580,3.4610,3.4640,3.4640,3.4580,3.46060,N/E
16/12/1994,3.4543,3.4635,3.4610,3.4640,3.4620,3.4650,3.4650,3.4620,3.46350,N/E
17/12/1994,3.4606,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
18/12/1994,3.4606,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
19/12/1994,3.4606,3.4662,3.4620,3.4650,3.4632,3.4662,3.4662,3.4650,3.46620,N/E
20/12/1994,3.4635,3.9413,3.9040,3.9240,3.9600,3.9900,3.9966,3.8600,3.94130,N/E
21/12/1994,3.4662,3.9970,3.9650,3.9950,3.9770,3.9970,3.9970,3.9950,3.99700,N/E
22/12/1994,3.9413,4.8875,5.1000,5.2000,4.7000,4.9000,5.2000,4.5000,4.88750,N/E
23/12/1994,3.9970,4.7375,4.6000,4.8000,4.8500,5.0000,5.0000,4.6500,4.73750,N/E
24/12/1994,4.8875,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
25/12/1994,4.8875,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/12/1994,4.8875,5.1000,4.7500,4.9000,4.9500,5.1000,5.2500,4.9000,5.10000,N/E
27/12/1994,4.7375,5.7625,5.0000,5.1500,5.4000,5.6000,5.8000,5.1500,5.76250,N/E
28/12/1994,5.1000,5.3250,5.3000,5.5000,4.9000,5.0500,5.5000,4.8500,5.32500,N/E
29/12/1994,5.7625,4.9400,4.8500,5.0000,4.8000,4.9500,5.0000,4.8000,4.94000,N/E
30/12/1994,5.3250,4.9950,4.8500,5.0000,5.0000,5.1500,5.1500,5.0000,4.99500,N/E
31/12/1994,4.9400,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
01/01/1995,4.9400,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/01/1995,4.9400,5.2700,5.0000,5.1500,4.8500,5.0000,5.4000,5.0000,5.27000,N/E
03/01/1995,4.9950,5.5000,5.1000,5.2500,5.2500,5.4000,5.5000,5.2500,5.50000,N/E
04/01/1995,5.2700,5.5300,5.3000,5.4500,5.5000,5.6500,5.7000,5.4500,5.53000,N/E
05/01/1995,5.5000,5.3900,5.4000,5.5500,5.3000,5.4000,5.5500,5.3000,5.39000,N/E
06/01/1995,5.5300,5.5950,5.3500,5.4500,5.6500,5.7500,6.0000,5.4500,5.59500,N/E
07/01/1995,5.3900,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
08/01/1995,5.3900,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
09/01/1995,5.3900,5.3950,5.4000,5.6000,5.2500,5.4500,5.6000,5.0500,5.39500,N/E
10/01/1995,5.5950,5.7800,5.3000,5.5000,5.8000,5.8000,5.8000,5.5000,5.78000,N/E
11/01/1995,5.3950,5.7575,5.5500,5.7500,5.5500,5.7500,5.7500,5.7500,5.75750,N/E
12/01/1995,5.7800,5.6875,5.5000,5.7000,5.3500,5.5500,5.7000,5.5500,5.68750,N/E
13/01/1995,5.7575,5.3950,5.3500,5.4500,5.2000,5.3000,5.4500,5.2000,5.39500,N/E
14/01/1995,5.6875,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
15/01/1995,5.6875,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
16/01/1995,5.6875,5.4900,5.2500,5.3500,5.3800,5.4800,5.5500,5.3500,5.49000,N/E
17/01/1995,5.3950,5.3075,5.4300,5.5300,5.2000,5.3000,5.6000,5.3000,5.30750,N/E
18/01/1995,5.4900,5.2825,5.2000,5.3000,5.3800,5.4300,5.4300,5.2700,5.28250,N/E
19/01/1995,5.3075,5.6075,5.4000,5.4500,5.4700,5.5200,5.6800,5.4500,5.60750,N/E
20/01/1995,5.2825,5.7050,5.6000,5.6500,5.5800,5.6300,5.7800,5.6300,5.70500,N/E
21/01/1995,5.6075,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/01/1995,5.6075,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
23/01/1995,5.6075,5.7725,5.6500,5.7000,5.6900,5.7400,5.7800,5.7000,5.77250,N/E
24/01/1995,5.7050,5.8075,5.7200,5.7700,5.7200,5.7700,5.8500,5.7700,5.80750,N/E
25/01/1995,5.7725,5.7000,5.7000,5.7500,5.6800,5.7300,5.7700,5.6800,5.70000,N/E
26/01/1995,5.8075,5.6900,5.6600,5.7100,5.5000,5.5500,5.7100,5.5500,5.69000,N/E
27/01/1995,5.7000,5.6950,5.5300,5.5800,5.7000,5.7500,5.7800,5.5800,5.69500,N/E
28/01/1995,5.6900,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
29/01/1995,5.6900,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
30/01/1995,5.6900,6.5000,5.8000,5.8500,6.2500,6.3500,6.5000,5.8500,6.50000,N/E
31/01/1995,5.6950,5.9000,6.2500,6.3500,5.7000,5.8000,6.7000,5.8000,5.90000,N/E
01/02/1995,6.5000,5.5125,5.5500,5.6500,5.3500,5.4000,5.6500,5.3500,5.51250,N/E
02/02/1995,5.9000,5.4550,5.3500,5.4000,5.4300,5.4800,5.5700,5.4000,5.45500,N/E
03/02/1995,5.5125,5.3775,5.4500,5.5000,5.2500,5.3000,5.5000,5.3000,5.37750,N/E
04/02/1995,5.4550,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
05/02/1995,5.4550,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
06/02/1995,5.4550,5.3650,5.2500,5.3000,5.3100,5.3600,5.3900,5.3000,5.36500,N/E
07/02/1995,5.3775,5.3625,5.3200,5.3700,5.3100,5.3600,5.3900,5.3600,5.36250,N/E
08/02/1995,5.3650,5.3625,5.3000,5.3500,5.4000,5.4500,5.4500,5.3300,5.36250,N/E
09/02/1995,5.3625,5.5900,5.4000,5.4500,5.5500,5.6000,5.6300,5.4500,5.59000,N/E
10/02/1995,5.3625,5.6375,5.5500,5.6000,5.4800,5.5300,5.7100,5.5300,5.63750,N/E
11/02/1995,5.5900,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
12/02/1995,5.5900,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/02/1995,5.5900,5.6150,5.5000,5.5500,5.6700,5.7200,5.7200,5.5500,5.61500,N/E
14/02/1995,5.6375,5.7675,5.6500,5.7000,5.8200,5.8700,5.8700,5.7000,5.76750,N/E
15/02/1995,5.6150,5.9925,5.8200,5.8700,5.9400,5.9900,6.1000,5.8700,5.99250,N/E
16/02/1995,5.7675,6.1000,5.9800,6.0300,6.0500,6.1000,6.1400,6.0300,6.10000,N/E
17/02/1995,5.9925,5.7150,6.0000,6.0500,5.7000,5.7500,6.0500,5.7200,5.71500,N/E
18/02/1995,6.1000,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
19/02/1995,6.1000,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
20/02/1995,6.1000,5.5225,5.7000,5.7500,5.5400,5.5900,5.7500,5.4500,5.52250,N/E
21/02/1995,5.7150,5.4700,5.4000,5.4500,5.5800,5.6300,5.6300,5.4000,5.47000,N/E
22/02/1995,5.5225,5.9500,5.6200,5.6700,5.8200,5.8700,6.0000,5.6700,5.95000,N/E
23/02/1995,5.4700,5.6750,5.8000,5.8500,5.6600,5.7100,5.8500,5.6000,5.67500,N/E
24/02/1995,5.9500,5.8375,5.6700,5.7200,5.8500,5.9000,5.9000,5.7000,5.83750,N/E
25/02/1995,5.6750,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/02/1995,5.6750,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
27/02/1995,5.6750,6.0775,5.9000,5.9500,5.9200,5.9700,6.0800,5.9500,6.07750,N/E
28/02/1995,5.8375,6.0050,5.9200,5.9700,5.9500,6.0000,6.0100,5.9300,6.00500,N/E
01/03/1995,6.0775,5.9775,5.9500,6.0000,5.9200,5.9700,6.0000,5.9200,5.97750,N/E
02/03/1995,6.0050,5.9625,5.8800,5.9300,6.0000,6.0500,6.0500,5.9300,5.96250,N/E
03/03/1995,5.9775,6.0725,5.9900,6.0400,6.2800,6.3300,6.4600,6.0200,6.07250,N/E
04/03/1995,5.9625,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
05/03/1995,5.9625,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
06/03/1995,5.9625,6.6350,6.3300,6.3800,6.5300,6.5800,7.0500,6.3800,6.63500,N/E
07/03/1995,6.0725,6.8750,6.5000,6.5500,6.7600,6.8100,6.9000,6.5500,6.87500,N/E
08/03/1995,6.6350,6.8225,6.7100,6.7600,6.9700,7.0200,7.0200,6.7600,6.82250,N/E
09/03/1995,6.8750,7.5875,7.2300,7.3300,7.3500,7.5500,7.8500,7.3300,7.58750,N/E
10/03/1995,6.8225,6.4675,6.6000,6.8000,6.1800,6.2800,6.9300,6.2800,6.46750,N/E
11/03/1995,7.5875,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
12/03/1995,7.5875,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/03/1995,7.5875,6.4700,6.2500,6.3500,6.3800,6.4800,6.5300,6.3500,6.47000,N/E
14/03/1995,6.4675,6.5700,6.3800,6.4300,6.6000,6.6500,6.6800,6.4300,6.57000,N/E
15/03/1995,6.4700,6.9725,6.5600,6.6100,6.8800,6.9300,7.3300,6.6100,6.97250,N/E
16/03/1995,6.5700,7.2075,6.9000,7.0000,7.0700,7.1200,7.4000,7.0000,7.20750,N/E
17/03/1995,6.9725,7.0825,7.2500,7.3500,6.8100,6.9100,7.4500,6.8500,7.08250,N/E
18/03/1995,7.2075,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
19/03/1995,7.2075,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
20/03/1995,7.2075,7.0875,6.7800,6.8800,6.8800,6.9800,7.0800,6.8600,7.08750,N/E
21/03/1995,7.0825,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/03/1995,7.0825,7.2800,7.0100,7.1100,7.0500,7.1500,7.3600,7.1100,7.28000,N/E
23/03/1995,7.0875,7.0425,7.0500,7.1500,6.8100,6.9100,7.1500,6.7800,7.04250,N/E
24/03/1995,7.2800,6.8750,6.8300,6.9300,6.7700,6.8200,6.9300,6.7900,6.87500,N/E
25/03/1995,7.0425,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/03/1995,7.0425,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
27/03/1995,7.0425,6.7275,6.7900,6.8400,6.7000,6.7500,6.8400,6.7300,6.72750,N/E
28/03/1995,6.8750,6.8275,6.7100,6.7600,6.7600,6.8100,6.8600,6.7600,6.82750,N/E
29/03/1995,6.7275,6.8175,6.7800,6.8300,6.7600,6.8100,6.8300,6.8100,6.81750,N/E
30/03/1995,6.8275,6.7800,6.7500,6.8000,6.6400,6.6900,6.8000,6.6900,6.78000,N/E
31/03/1995,6.8175,6.8475,6.6500,6.7000,6.7400,6.7900,6.8700,6.7000,6.84750,N/E
01/04/1995,6.7800,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/04/1995,6.7800,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
03/04/1995,6.7800,6.8025,6.7400,6.7900,6.7200,6.7700,6.8200,6.7700,6.80250,N/E
04/04/1995,6.8475,6.5883,6.6800,6.7300,6.4800,6.5300,6.7300,6.5150,6.58830,N/E
05/04/1995,6.8025,6.4850,6.5100,6.5600,6.4000,6.4500,6.5600,6.4500,6.48500,N/E
06/04/1995,6.5883,6.3808,6.4300,6.4800,6.3100,6.3600,6.4800,6.3300,6.38080,N/E
07/04/1995,6.4850,6.2933,6.3200,6.3700,6.2800,6.3300,6.3700,6.2800,6.29330,N/E
08/04/1995,6.3808,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
09/04/1995,6.3808,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
10/04/1995,6.3808,6.2917,6.3000,6.3500,6.2100,6.2600,6.4200,6.2600,6.29170,N/E
11/04/1995,6.2933,6.3033,6.2600,6.3100,6.2100,6.2600,6.3100,6.2400,6.30330,N/E
12/04/1995,6.2917,6.2867,6.2100,6.2600,6.2500,6.3000,6.3600,6.1500,6.28670,N/E
13/04/1995,6.3033,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
14/04/1995,6.3033,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
15/04/1995,6.3033,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
16/04/1995,6.3033,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
